 53740,57020,36287,50391,30393,45461,27368, 6329,20198,27616,60813,27110,58698,55326,13152,18921,49348,56774,17170,43962, 7687,40202,10369,62609,34400,52726,43823,63063,34252,24749,40824,60063,46051,23529,41759,55283, 4615,22932,17132, 7298,44470,40780,30217, 9986,38064,42555,13551,41332,54136,55603,48952,51166,43283,45489,32513,31138,29021,40541,21838,28048,14529,61444,  221,14883,36098, 6667,62119,54686,27902,59269,63201,15074,48804, 7682,29499,21533,55377, 3753, 9683,19401,27787,36350,45418,11753,47081,44920,24964,22753,23311,18379,53063,23783,54590,62632,26152,28119,63711, 7270,47005,12103,56997,50727,36202, 4894,29428,48589,21336, 2522,15292,32765,17271,38126, 2463,22945,  776, 9988, 1856,52903,47026,16618,58402,44671,21647,30481,40649,62629,50306,24840,39010,39166,62392, 5194,62355, 5855,27789, 2229,42711,44884,24993,53911,63127,59750,37542,57487,43490,45416,42410,10439, 5757,20031,35566,11852,43259,47453,62527,31550,33863,23971, 9100,48996,13941,51996,18173,14107,19235,55876,
 11661, 3003,28381,24720,57283, 6271,52209,14673,27337,13126,54802,18843,29278,48603,31382,36414,17080,14888, 5089,56368,23479,11504,49579,41455,29037,30780,28844,46684,30902,56362, 6467, 7640,11948,13438,36249,60998,12678,12409, 6656,26112,58424,55965,61889,39276,26647, 5785, 1744,46162,59990,29791,52752,50340,53742,21135,  828, 5137,38962,31776, 5927,23532,49675,63042,31296,34483,28721,29169,21047,47777,13656, 3732, 5222,40054,49488,33506,20290,40270,62074,30786,11868,11799, 7343, 6390,63451,50823,12668, 5803,43616,62881,22799, 6425,11497,47036, 2608,60870,49267,39327,52239,28332,18207,39128, 5369,61336,19649,31581,18102,58405,32179,50834,37920,48076,26157,  896,48482,48621,24397,37925,60080,37048,53591,57069,42312,23815,42539, 1164, 2135,11062,26142,56302,57737,54226,15521,10713,20443,33509,  267,45225,32434,45575,62709,42440,16397,  396,39859,11535,55992,42104,59766,52537,31788,53035, 1536,53612,46437,36960,39262,26816,28505, 8780,40035,12371, 2807,53367,36356,57255,64116,60074,
   416, 8034,40022,47714,46080,27510,59762, 3037,56695,34910,36472,41142,28627,40553,11910,29117,36506,31929,42802,26089,56432,62237,28814,31785,14381,27232,43140,53706,49213,12266,22370,50858,35802,53789, 6330,36927,34239, 5246,55831,47978,59526,36333, 1534,56636, 9932,32193,30618,43772,32832, 1811,12503,37523,31450,23285,60893,11316, 7563,51198,32448,36900,30142,49591,48357,38479,58933,27878,  898,57404,37074, 3375,35456,12542,34044, 6871,31137, 9061,13623,51975,27333,29010,10064, 3861,29649,59485, 4091,23315,55416,27758, 5517, 2295,49914,40580,30899,  482,21279,  248,63769,61126, 6975,36501,11860,43906, 6541,44879,63234,23231,59391,38763,47740,49938,15897,21082,47212,58389,42525,58420,29068,52912,63787,13611,28283,50757,29567,44520,54901,40085,22382,35108,20283, 8478, 7683,20554,16379,40041,40782, 7892,42150,26633, 2195,27707,19102,52783, 8675,58441,28957,23346,48660, 8375,58726,41864,22014,33813,55482,20418,24735,10955,55271, 9279,31801, 4162,18872,19366,12928,60506,49561, 6904,
   295,50819, 8247,15499,18236,23113,16612,16703,16723,23521,39467,21597,42245,15433, 9822,51768,13847,51422, 5106,20832,29451,61591,29889,14711, 6985,25678,61901,40790,15742,39223, 3279,34281,28007,51032,51179,48864,16323,59136,42507,25043, 1221,45533,40915, 1985, 3179,41379,39067,11813, 2059,43105,27833,47181, 7538,10639,57580,18644,51932,38642,14697,44792,  270,54445, 1131,50355,60277,23433,42550,14278, 5199,56724,19468,61827,39359,52286, 2969,36763, 7416, 1072,40241,44972,17758, 5265,24381,11496,32477,16421,58988,21841,48740,50836,24267,12283,27781,19243,  505,37882,43644,22802,  210,59979,25171,10130,58493,   52, 7107,54088, 3660,61733,39684,54793,12761,49735,17317,49415,56212,62605,41146, 6481,62071,51985,39249,21403,31388,12608,32405,16822,16629,29549,31534,45064,51467,16045,24891,12796,24884,46885, 3698,46957,50828,27121,36708,45089,45025,45563,11482,35022,62457,17108,49802,21687,45446,12783,41529,37949,21449,42183,42173,31798,35484,54834,29624,20279,24705,23222,  780,56590,
 56364,48757,25981,24987,59305,40765,58400,45618,40170,23805,43968,61011,53654,50696,40907, 3906,52315,27505,36950,12415, 3270,30521,58995,44885,46755,19175, 3099,59429, 4948,11259,36872,54770,17487,32589,28169,17122,33493,45517,21678,44577,39796,26422,52751, 1718, 8248,37546,27047, 7718,33084,46447, 3899,31765,31865,21543,18273,36265, 2893,61097,61774,55617,36849, 9314,  967,54543, 8193,32497,29013,12557, 6145,22477,39424,18294,42822,24625,48066,36460,40688,25013,11393,29772, 7592, 6010,58895, 1397, 2851, 4845,10132, 8879,29422,39539,32445,31833,34182,57665,24203,47107,27310,51278,44509,56596,45119,55085,38880,62995, 4911,59423,43572, 1227,55938,50101,42496,  237,43918,15236,57922,61021, 5026,48470,18519,28052,46570,49123,55228,11778,45685,13661,59057, 7729,14000,47859,59803,11200,41173,20345, 4513,64070,37582,56742,62884,15215,28420,47887,26073,51315,61351,13667,45668, 8943,46962,59752,10399,10023,52625,36879,34995,37457,60053,50868,38280,10434,50039,12628,47637,25633,43274,19117,
 25584,62871, 6111,28200,57882,24983,38637,14286,36857,60995,41133, 7182,26977,20794,49865, 8952,15711, 6920,40439,  998,60243,21091,46308,45363,57160,14158, 9661,44689,48345,55481,14581,58715,12913, 5148,29587,21361, 4082,53854,45255,48797,41238,13289,44217,60710,52633,31101,13544,43766,60643,61562,54322,54175,30853,40753, 5970,52765,29239,50792,10824, 7267,23193,60656,  285,56891,15443,43099,37188,49444,38095,36447,35925,32474,33213,28870, 6936,59677,46667,16655,43011,57544,46509, 3388,17655,45444,61704,20516,51683, 2980,54468, 4044,59316,22334,23632,13797,  914,  578,43376,26286, 9985,39013,52270,59943, 2916,31396,21766,10499,52971,30923, 5732, 5360,61840,55950,40862,33881,22090, 1580,46381,53673,12432,32612, 7180,53381,57521,21238,63977,19617,10430,60839,44342,42667,31549,  586,45981,56720,13906,58211,21109, 7205,17919,51161,47990,47329,52085,52714,42545,56389,54704,46652,57838,34893,26942,54723,11933,31035, 6100,11212,56797, 8668, 5954,58337, 1005,37558, 6592,15170,39020,35922,
 31005,17624, 5994,43719,14514,63265,25782, 9538,15938,14982,63903,59108,49804, 7173,50076,34153, 2564, 3661,54800,24637, 6201,29082,54350,23974,50892,62397,51183,50865,19538,44189,42934,32529,21895,47188,38528,45733,22305,48061,10630,35229,37281,48992,17854,30274,31209,58324,32588,40729,29635,58454,62259,26394, 6196,30605, 4304,20571,14871,51420,16817,55478,18649,17554,31336, 6529,19258, 4086, 1318,  410,62873,26822,21907,52667,36344,22067,26738,58936, 6926,34417,26053,56452,26581,38597,15937,18878,54944,62754,43647, 8739,11583,22513, 1491, 5058,63724, 8296,18386, 4070, 3073, 1632,50822, 6034,28600,19443,62911,19055, 5488,61613,32062,10127,28427,40543,54980,35267,57005,21715, 7541, 8404,62516,58275,57602,26847,12993, 5325, 2273,58884,46038,63692,39387, 6165,25736,13966,45427, 1414,53905, 5563,37258,57234,53167,29213, 6179,51592,50218,39664,24669, 2984, 4060,42414,61941,12692,29694,24179,57816,18905,14710,52374,43703,25977,55910,11642,37005,48930,57226,57353,   95,19948,48961,18078,
  9451,48856,60462,49032,58152,28616,13961,38746,52159,37972,55725,24790,57303,51133,45815, 6315,21667,39156, 2826,53049,12216,24716,47263,46721,31475,32091,10308,22989,48987,58679,33745,26864,59199,23219,55682,55446, 8357,26781,33406,28157,28504,55546,37934,41138, 3189,33777,19185,14486,27612, 1126,26601,42167,33296,52094, 3186,63788,25732,27287,43743,40452, 8361,57557,16969,58600,48959,12457,  167,13813,50080,60114,29497,59986,16634,62281,45238,43970,21899,17534,14399,43932,31436,50925, 2322,30103,24049,44929,26195,37896,25424,27645,30385,31088,61176,62685,31469,50597,33609,43184, 8468, 4039, 4673,47027,28970, 7266,34372,63865,16912, 4046,58105,44445,38050,39571,15463,34423,30861, 5034,45845, 6860,39881,32868,11841, 4772,37141,33419, 2710,11247,22229,12986,18194,24804,40976,33462,45513,55061,  447,46078,20993, 3519,38961,42097,53939,32488,12894,10925,28035, 1574,56285,25773,44209,44585,22153,43134,55531,30282, 7616,18692,53946,35815,19066,44538,40314,15695,56462,29012,14644,40965,
  8909,31438,12385,31507,16022,46086,62786,24211,53191,54479,20413,43800,59742,50373,21768,55517, 3735,14881,52490,51204,48989,10099,52272,63742,27450,56818,60539,33151,26621,15359,43127,42694,33242,49000,46129,47516,62926,25065,52694,58526,28907,51274,19458,30637,38388,42339,20083,45914,50593,46423,48069,45388,49682,64141,18237,45041,26658,32985,20182,42266, 1372,40331,30661,34302,58636,24454,50094,54022,57191,15719,16765,27442,37610,53196,21761,27403, 9889,35860, 9266, 7652,23998,59834,29959,41816, 5712,10648,58525, 9892,12147, 3584,43725, 1490,33618,41121,28738,43009,11461,16039,16152,35364,22220,39392, 4053,58155,28852,10088,24727,50679,63257,26106,20870,42775,51619,32509,26920, 5683,27670,26371,46767,46274,26692,41720,25974,22456,39398,12584, 6549,42599,54310, 2020, 7678, 3758,35824,59623,57159,36436,32473,37577,60790,10646,43399,57470,22138,27477,15645,44901,27842,46887,59782,31610,56946,30594,31439,28241,33239,38896,10562, 3928,49038,19988,46555,32820,59650, 2757,37771,26587,
 43519, 4465,13579,58069,13970,50904,29207,15988,52836,45393,47424,26087,37119,63430,36342,17089,24748,41687,48203,44161,17811,23541,20776,16144,23058,28171,15107,60696,62054, 7981,64024,13263, 8115, 3867,52972,61712,18977,27989,57356,39652,31204,13577, 8477,20314, 5568,24540,13469,14477,30234,34458,42064,33017,10674,42790,54373,53954,18478,19151,44418,42038,42803,62156,39252,11037,16000,22613,20513,19051,46518,19107, 4028,42094,17372, 9232,27905, 9298,30700,11069,30390,51862,56615, 8939,53531, 4446,13022,37140,44081,23757,13075, 1748,29712, 8188,17779, 9842,43114,61576,59083,57722,29448, 7823,54661,49548,17863, 1484,22238,27021,44596,58163,59910,47673,19090,16129,18265,60594,15118,11708,50749,  359,50471,30491,36127,58430,31743, 1402,40014,44558,16009,42241,13282,17987,12403, 7027,35791,43149,38166,41940,62034,25843, 3929,51041, 2181,29933, 6964,63778,  231,24012,37272,53543,61298,58136,48055,57321,52983,28685,54987,27966,10268,36141,12814,46254,26687,49550,16399, 7844,47563,26945,
 23272,45404,24157,51994, 5554,12981, 7976,47942,10254, 9957,24314,50662,44376,36690,36669,27530,35107, 2965, 5326,24420,52400,55265,59084,44017,26198,37843, 7168,24834, 3638,40032,52100,25680,21503,20094,33668,41929,42467,39826,17063,18592,31991,47870,54250,60184,54379,50763,22577, 3645,22358, 1572,60465,34154,58422,38519,27479,38933,62928, 8490,51377, 7725,21848,39294,61544,38448,33581,27449,62317,58129, 9519,39927,38465,33358,29054,34759,61056,38572,23994,41550,12892,47142,45286,64118,19478, 8557,44853,49465,63745,31465,57051,49087,61534,55702,25589,59010,55785,56346,11615,38661, 7201, 8925,17486,42476,34683,32411,20769,36758, 5946,55934,31266, 3601,58778,55166,18187, 7845,24316,  265, 3154,29008,14624,55507,50616,26815,54228, 1583,49642,47735, 9731,36800,42360,28883,38693,64073,26894,14521,45756,11512,10784,28508,52581,21393,43447, 4609,38949,57217,16358, 5931,12840, 5815,57142,   35,55650,33634,56757,16617,56663,21018, 1576,32834, 5055,10563,21502,18119,61277,29019,12543, 3151,
 30762, 9523, 8815,25253, 9025,51851,13352,24258,15279, 7568,15093,57818, 1413,15998,24651,13992,52321,47660,58570,  457, 3445,62174,53769,10305,57118,27699,62198,47222,13951,18010,62882,41492, 1039,43767,59397,25268,25018,60699,58095,15944,35793,13132,26094,58436,15022,53025, 9126, 3914,60630,22294, 4347,63099,42441,51983,59046, 3001,57916,18034,25430,53313,50194,32861,41265,41812,47720,35823, 6280,61748,27969,42148,60931,57637,25182,23683,50168,47240,62706,26787,45052,37511,25644,41927,54763,26749,34292,41433,47683,13378,20076, 6065,16904,60569,41871,15602,35586,60719,16437,27646,24792,35385,13745, 8363, 2954,60929,35905,23201,40579,47872,18955,17278,56764, 1270,23271,21345,58674,39185,62077,30647,31503,39140,57582, 2351,44072,48527,36732,28127,48779,62839,51265,25413,11713,12481,12547,13297,46712,59362,33274,13552,54251,30774,12659,14188,19730,58467,23069,39838,23008,57962,41584,15110,44073,58857,16187,43933,37817,47484,22133,19639,61031,60655, 9818,26216, 6536,44701,28212,21193,
    70, 3419,14898,43865,55840, 9197,23678,18763,53662, 4749,30503,12790,53344,13367,35090,52773,21600,15851,48499,28019,50030,37880,24382,20318,46925,41140,29679,60386,24666,13473,41709,44854,53812,36105,18534,44537,15127,38461, 4990,15679,18500,54474, 7722,18528,49715,59817,46730,31800,49245, 4363,60352,26533,43096,34453,12233, 1975,44475,34711,22905,55173,35648,59456,23129,47971,52864,22782,10577,32066,11348, 5125,62078, 9763,53009,34132,47876, 6373,51949,21093,52672, 5766,45094,35913, 9935,49911,57138, 9620,48461, 6851,34559,20220,62245,15662,44183,32611,21041,31156,26314,41686,26138,38271,44086,47831,42921,43247,24999,34962,30754,27804,26664,45347,15177,16510,57770,18191,55014,44981,23378,38608,38382,49574,37522,11754,21356, 1388, 4265,56816,32296,61558,25419, 9053,35413,52133,15101,45820,54359,43386,40101, 2891, 1349,26556,27887, 6561,55490,30770,25172,14313,41234,26607, 5011,32678,18441,16349,10180,14395,61970,57562,20355,29576,17643,56687,55310,28624,48553, 8618,40615,51440,
 24068,54277,28719,22691,38150,41763, 2957,37427,51103,21096,24013,26976,17746,  501, 6108, 6986, 7705,46081,16231,38222,44191,14320,57088,26003,11359,46938,58122,18670,16355, 7340,57585,13035,56439,57182,16467,62279,29770,30128, 1194,  373,34225,  873,28397, 3142,50718, 3393,21231,48772,40126, 8658,31141,59327,39793,59508,33925,52300,51626,60218,61261,48851,61472,10029,19489,63979,26653,57250,36438,31596,43301,44603,50369,33456,46547,45535,55889,11310,43778,55592,10189,27947,51766,16931,47630,  176, 9069,53069, 8907,43996,31237,53617,62580,46593,14731, 7162,58700,48416,36836,35623, 1666,19869, 1169, 2778,11986,34137,10636,47750,18349, 2996,10552, 5159,10708,60915,23716,31745,51523, 7569,32901,50571,43308,30187,62289,51218,14067,40640,44593, 6361,63737,45377,15798,29359,42491,43229,58018, 9393,39292,11114,22988,46924, 7982,18863,40383,16718,18576,19412,17930,61722,45992,36926,15949,45754,39991,39566,58065,50294,11082,40248,24571,40019, 1138,50995,57335,  110,51334,  323,50883,42992,
 51558,12553,37613,28409,57977,10981,40203,32952,13858, 8788,35005,45741,60488,12619,31281,34791,12528,41339,59214,32377,36461,62917,63811,55464,  957,11466,61817,33936,13645, 1281,37708,56257,11493, 4785,33240,45911,46472,47528,17760, 3570,31383, 5512,54050,32178, 8504,39948,40593,26244,48143,15306,60415,64035,34883, 8413,28232,19848,37413,21035,37561,15572,35816, 4219,46653,11484,29498,43630,33899, 6435,13468,15356,24901,38080,37950,13480,21525,36878,17526,59759,52001,37239,54850,45916,34427,16625,23922,29691,29901, 8426,16109, 9485,49598,41571,60376,52908,29640, 3780,45616,38160,35663,47524,63682,33574, 8020, 4689,57204,42482, 7646,18110,20911,19833,33671,64106,60454,17582,51909,58044,37856,22864,23739, 5201,45923,22224,61164,18200,61300,51302,17876,46166,37105,53221, 2622,36959,62966,43384,57590,12435,31154,40732,43621,10199,14539,21255,25414,22924,26721,58451,38112,63084,47699,50832,54209,17894, 4097,43649,57373,51708,50316,59558, 2836,13090,33354,43583,43170, 9459,26046,16426,
 11619, 3080,53709,17403,19292,62170,36616,55601, 8006,47267, 9059,13511,63791,62546,43367,41525,52406,26487,21955,26861,53122,57421,37585,59761,60596,61876,25863,31294,32037,29542, 5739,55302,49483,48457,26776,34972, 1661,14295,56664,57979,18453, 9720,27695,11812,59695, 8206,37426,40250,15387,14957,56565,24152,33244,27673,40184,10021, 4524,50378,32163,63817,12623,57851,  664,39444,16742,60202,44095,34942,42386,45902,40674,17075,55545, 8121,11041,53497,43337,37765, 8029, 8713,58934,11275,16123,27217, 5966, 1842, 1812,29431,26103,36089,19721,18329,50381,34411,23491,20833, 5751,37836,13391,51713, 2507,14775, 3428,19876, 3620,21697,12728,40945,56336,23995,61661, 7117,59756,16033,  292,22937,22464,22543,53284,39171,10020,61549,18388,54532, 6717,13154,48858,61350, 1390,21546,43917,34193,27811, 1644,   80,38128,61673,24344,18234,29110,35965,36934,49772,59529,51963,29942,50003,51156,16176,23584,20477, 9606, 6742,18465,16487,42665,30626,38793,22091,61593,59963, 9267,15632,16955, 1096, 2742,
 29891,16295, 7515,23890,55219,30638,37793,44878,59715,15384,55122,36971,17389,57413,54307,55092,56568,34007,37847,15006,20065,42034,23240,53641,53900, 8901,62520,13032,54326,62812,14264,61581,49081,10290,10803, 9631,18399,16235,48572,59873,  812,61946,26722,25840,47955, 7024,24634,16062,55923,36692,60891,31038,43244, 4836,17041,  696,56095,19197,26668,49094, 1272,14994,14967,18575,22531,44474,11941, 8836, 1489,36743,25415,17853, 8500,31142,49856,31307,59511,18960,26947,28364,49008,30088,56824,20109, 4577,28206,40492,32816,11658,21960, 5395,54229,30126,60364,36186,14146,47097,48608,11547,31165,53520,11591,40254, 5981,46174, 7964,36123,23228,26186,27692,29043,23334, 6513, 1380, 6954,53674,22845,61933,47868,52362,22040,17342,12358, 7602,38984,36388,27035,60917,24105,12799,54764,30321,36585,42035,41468,54659,32139,30742,53077,10958,57462,37512,29620,39769,44703,24659,36873,13141,54887,41845,35356,44872,54941,53983, 9801,12184,24263, 2309,21965, 8171, 5345,50871,47813, 1640,60402,61177,
  7984,41806,20004,56608,  335,31754,58858,13320,29447,54010,21334,46304,40656,58879,52747,46048,20727, 8405,39022,38966,51062,28622,41303,10469,58165, 5186,33904,24629,39302, 8241,14672,55775,19574,27118,63214,19110,23432,37369,61888,49208,30516,17247,23141,34399, 4391, 8786,31604, 4939,48844, 2593,59476,12273, 9207,30768, 5547,25593,41236,50548,37799,49880,29887,10948,27438,48976,40594, 4475,38720,55858,10612,40357, 3025,54371,36385,29860,57330,15986, 2706,11887,22777,26350, 8703,51480,25895,59944,43192, 1877,16377,51102,25781,30357,57581,31223,33260,17134,11511,26750,16245,43739,54811, 4573,20984,39157,27735,31903,59492,20170,47896,58709,16242,21837,53060,55413,28843,22917,36493,25243,23307,38568, 8239,25620,55212,62464,11647,45152,19430,56633,12909, 7514, 8740,48584,15576,25272,56656,56693,23281, 5522,33516,44335,62891,31539,56065,38118,62552,49286,37270,50112, 2691,54413,52436, 6995,12575,39845,47618,23724,23654,52427,30439,60701,19660,26291,14603,16106,15381, 6418, 9199,42609,
  7091,35746,42995,16372,19373,41414,35401,16317,38899,42057, 6707, 2635,37539,49005,39663,50096,38149,56112, 1967,14964,17890,15766,61650, 1793,15985,53827,60857,52483,17113,48949,36715,41221,22108,26744,41639,23381,23775,42717,54008,45635,18359,20304,15580,54653,37455,10791,19127,63871,49134, 5453,47909,39562,56244,23951,63345,56780, 4563,48532,55799,31597,57624,29574,54130,45938,31299, 5718,55686,59917,28465,23098,43509,13852,51835,35730,26923,47656, 8790,57083,40221, 1030, 8194,47790,17609,54752, 8473,57918,30767,52118,26045, 3418,22154,45249,21501,18550,37831,38352,41389,63410,17354,28463, 7451,52068,17026,28450,20507,30050,36001,21284,62230,33399,18303,55491,51238, 2644,44952,51173,50000,34204,39329, 1032,34585,59864,31579, 3953,19419,64046,17662,55946,45185,19386,28679,55444,45488,37325,11816,34454,17737,58050,17237,44983,56470,13557,27485, 1166,32906,35832,49915,40815,38919,59050,52148, 5747,18276,41021,44731,40625,62264,23494,31344,27218, 7324,45691,27741,30310,38905,25206,
  4613,39502,58666,57045,10504,61595,60830,12566,30170, 7327,55567,63217,62046,29701, 4244,59773,20904,41186,15614,30963,55578,11081,29154, 7767,33942, 9035,12471,32064,33552,53908,40139, 1621,61763,53844,38574,32554,24545,46441, 8993,36840,45175,24239,54937,31144,12498,43342,53658,33640,26674,19387,17115, 5426,15838,42010,23841,16434,46363,33228,22756,31851,60210,38786,34331,45605,37551,42767,36687, 6434,50777,15249,44031,17808,18794,32864, 3348,26083,15875,60023,62744,34941, 3467,56814,62225,32595,52013,53603,29747, 5761,44048,11376,16030,16107,20861,57829,31630,33346,24848,30068,57379,24573,42076, 4724,49265,14845,15555,20628,32136,17446,55227, 1278,  800,52135,34535,11940, 8501,17567,60926,45527, 5843,51127,21043,28175,61191,33229,16516,50401,32321,51328,17012,54623,43212,52452,53733,18476,34287,45447,29298,43348,54602, 6974,30456,38009,54470,46342,57933,52987,37976, 2362,53976,10835,24374, 3334,10240,12936,41376,31004,47376,17324,37354,32996, 9648,33807,30546,25238,   41,20347,
